node_id,business,business_name,business_online_day,online_day,outcome_days,cum_cost_7d,cum_revenue_7d
8dd6aa027ce8f41268539fc2cf01df7f,10000074,腾讯直连独立,2026-03-16,2026-03-16,7,3382.78,1377.8
8dd6aa027ce8f41268539fc2cf01df7f,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-03-16,7,298.39,192.28
8dd6aa027ce8f41268539fc2cf01df7f,10000279,七牛特招-虚拟业务10000279,2026-04-01,2026-03-16,7,396.97,399.81
8dd6aa027ce8f41268539fc2cf01df7f,10000280,七牛CDN-ZJ月95,2026-04-01,2026-03-16,7,723.23,375.05
8dd6aa027ce8f41268539fc2cf01df7f,10000281,七牛特招-虚拟业务10000281,2026-04-01,2026-03-16,7,2643.9,3386.08
8dd6aa027ce8f41268539fc2cf01df7f,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-16,7,413.29,485.79
8dd6aa027ce8f41268539fc2cf01df7f,10000295,七牛CDN-虚拟业务10000295,2026-04-24,2026-03-16,7,62.72,17.39
8dd6aa027ce8f41268539fc2cf01df7f,10000304,快手严选,2026-07-01,2026-03-16,7,4843.0,5632.8
8ec7a59e7283abee71265d9400110aee,10000069,腾讯汇聚P2P,2026-07-06,2026-03-16,7,191.7,377.88
8ec7a59e7283abee71265d9400110aee,10000088,字节CDN汇聚V2,2026-03-16,2026-03-16,7,353.8,396.08
8ec7a59e7283abee71265d9400110aee,10000278,七牛CDN-虚拟业务10000278,2026-04-27,2026-03-16,7,57.24,180.13
8ec7a59e7283abee71265d9400110aee,10000282,七牛CDN-虚拟业务10000282,2026-04-27,2026-03-16,7,94.02,220.84
8ec7a59e7283abee71265d9400110aee,10000292,七牛CDN-虚拟业务10000292,2026-04-27,2026-03-16,7,162.03,329.08
8f2b56c2ab819f02f0168a447e219a74,10000020,B站专线,2026-08-18,2026-03-16,7,3774.03,4054.6
8f2b56c2ab819f02f0168a447e219a74,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-03-16,7,194.3,123.84
8f2b56c2ab819f02f0168a447e219a74,10000279,七牛特招-虚拟业务10000279,2026-04-01,2026-03-16,7,471.55,439.85
8f2b56c2ab819f02f0168a447e219a74,10000280,七牛CDN-ZJ月95,2026-04-01,2026-03-16,7,158.13,143.29
8f2b56c2ab819f02f0168a447e219a74,10000281,七牛特招-虚拟业务10000281,2026-04-01,2026-03-16,7,2067.56,2250.35
8f2b56c2ab819f02f0168a447e219a74,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-16,7,134.35,175.03
8f2b56c2ab819f02f0168a447e219a74,10000295,七牛CDN-虚拟业务10000295,2026-04-24,2026-03-16,7,35.85,33.08
8f2b56c2ab819f02f0168a447e219a74,1380460970,七牛CDN,2026-03-16,2026-03-16,7,3310.15,3940.97
8f2b56c2ab819f02f0168a447e219a74,1382649737,腾讯专线,2026-05-10,2026-03-16,7,1825.23,2886.32
8f35d103c5bf5d3d5703862364058b96,10000278,七牛CDN-虚拟业务10000278,2026-08-06,2026-08-06,7,70.17,75.75
8f35d103c5bf5d3d5703862364058b96,10000292,七牛CDN-虚拟业务10000292,2026-08-06,2026-08-06,7,528.08,538.02
902eed536fa55cf3f988c22a2f3cffe7,10000037,天翼云专线,2026-05-07,2026-04-11,7,2487.5,3251.89
902eed536fa55cf3f988c22a2f3cffe7,10000079,字节架构汇聚V2,2026-06-05,2026-04-11,7,2913.46,3130.97
902eed536fa55cf3f988c22a2f3cffe7,10000278,七牛CDN-虚拟业务10000278,2026-04-11,2026-04-11,7,1041.72,1283.96
902eed536fa55cf3f988c22a2f3cffe7,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-04-11,7,1243.18,1334.5
902eed536fa55cf3f988c22a2f3cffe7,10000295,七牛CDN-虚拟业务10000295,2026-04-24,2026-04-11,7,14.38,28.06
9037fcd0552ef42e571ccd2fbc83b22c,10000244,B站专线-盒子V2,2026-08-20,2026-08-20,7,1555.55,1659.39
9037fcd0552ef42e571ccd2fbc83b22c,10000294,优酷汇聚晚高峰,2026-08-31,2026-08-20,7,930.29,1258.83
904a0ca9a56ec6c6205f4be56acb9f80,10000278,七牛CDN-虚拟业务10000278,2026-07-26,2026-07-26,7,97.52,180.4
904a0ca9a56ec6c6205f4be56acb9f80,10000292,七牛CDN-虚拟业务10000292,2026-07-26,2026-07-26,7,989.25,838.29
90b604f43e305796ed2448bd3f80ccf0,10000175,百度网盘专线,2026-03-16,2026-03-16,7,971.44,1471.05
90b604f43e305796ed2448bd3f80ccf0,10000276,33792斯锐德江苏泰州电信-叠加in,2026-05-07,2026-03-16,7,0.0,3.32
90c96dc91e6e1ebbf0c581cc4c7a8ebe,10000019,B站盒子,2026-04-21,2026-04-21,7,648.91,1064.59
90c96dc91e6e1ebbf0c581cc4c7a8ebe,10000183,B站专线-盒子,2026-08-05,2026-04-21,7,457.73,1305.24
90c96dc91e6e1ebbf0c581cc4c7a8ebe,10000312,金山云闲时,2026-08-27,2026-04-21,7,301.83,508.11
913023776c02fa3ea0b87cbeab9a0e10,10000096,字节架构专线V3,2026-07-02,2026-05-14,7,4549.75,5937.6
913023776c02fa3ea0b87cbeab9a0e10,10000278,七牛CDN-虚拟业务10000278,2026-05-14,2026-05-14,7,751.07,4108.23
913023776c02fa3ea0b87cbeab9a0e10,10000282,七牛CDN-虚拟业务10000282,2026-05-14,2026-05-14,7,740.2,1153.47
913023776c02fa3ea0b87cbeab9a0e10,10000292,七牛CDN-虚拟业务10000292,2026-05-14,2026-05-14,7,717.74,1846.58
92021efff73ba13188c91a1aec5e8f39,10000020,B站专线,2026-05-28,2026-03-16,7,3763.3,4411.89
92021efff73ba13188c91a1aec5e8f39,10000074,腾讯直连独立,2026-03-16,2026-03-16,7,2688.04,2749.98
92021efff73ba13188c91a1aec5e8f39,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-03-16,7,253.73,179.46
92021efff73ba13188c91a1aec5e8f39,10000279,七牛特招-虚拟业务10000279,2026-04-01,2026-03-16,7,786.65,659.24
92021efff73ba13188c91a1aec5e8f39,10000280,七牛CDN-ZJ月95,2026-04-01,2026-03-16,7,104.59,111.74
92021efff73ba13188c91a1aec5e8f39,10000281,七牛特招-虚拟业务10000281,2026-04-01,2026-03-16,7,3409.61,3379.2
92021efff73ba13188c91a1aec5e8f39,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-16,7,178.8,278.5
92021efff73ba13188c91a1aec5e8f39,10000295,七牛CDN-虚拟业务10000295,2026-04-24,2026-03-16,7,56.9,51.47
92021efff73ba13188c91a1aec5e8f39,1382649737,腾讯专线,2026-05-06,2026-03-16,7,332.0,1244.04
93064fa9a6600a6eebaa306723c6c12d,10000001,百度拨测,2026-08-05,2026-07-30,7,0.22,0.0
93064fa9a6600a6eebaa306723c6c12d,10000064,百度小度,2026-08-05,2026-07-30,7,56.56,66.61
93064fa9a6600a6eebaa306723c6c12d,10000182,优云电信单向in,2026-07-30,2026-07-30,7,4.31,0.32
93064fa9a6600a6eebaa306723c6c12d,10000193,优云电信单向in-台州,2026-07-30,2026-07-30,7,8.04,0.44
93064fa9a6600a6eebaa306723c6c12d,10000196,优云电信单向in-嘉兴,2026-07-30,2026-07-30,7,1.07,0.12
93209f7c15202a425fe218c19cbf50ae,10000278,七牛CDN-虚拟业务10000278,2026-07-09,2026-07-09,7,65.99,184.03
93209f7c15202a425fe218c19cbf50ae,10000292,七牛CDN-虚拟业务10000292,2026-07-09,2026-07-09,7,1638.03,2045.37
95b3138026dc8c05829113f7740ce169,10000069,腾讯汇聚P2P,2026-04-22,2026-04-22,7,340.55,343.24
95b3138026dc8c05829113f7740ce169,10000304,快手严选,2026-07-04,2026-04-22,7,334.53,410.82
95f34064fa8ac4cf1491897c9289a9d0,10000069,腾讯汇聚P2P,2026-03-16,2026-03-16,7,2153.91,2022.34
95f34064fa8ac4cf1491897c9289a9d0,10000079,字节架构汇聚V2,2026-07-05,2026-03-16,7,2329.66,4336.91
95f34064fa8ac4cf1491897c9289a9d0,10000096,字节架构专线V3,2026-04-13,2026-03-16,7,2699.85,1900.02
95f34064fa8ac4cf1491897c9289a9d0,1380317970,快手点播,2026-03-29,2026-03-16,7,3235.63,3560.4
962ec5d32e7e44739293210a99afe578,10000065,B站专线-mp,2026-08-04,2026-03-19,7,3123.68,3936.67
962ec5d32e7e44739293210a99afe578,1380317970,快手点播,2026-03-19,2026-03-19,7,2047.8,2219.82
963739ed9530e6e6d7eb59d2968b39b9,10000183,B站专线-盒子,2026-05-11,2026-03-16,7,1764.7,1480.46
963739ed9530e6e6d7eb59d2968b39b9,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-03-16,7,300.57,179.82
963739ed9530e6e6d7eb59d2968b39b9,10000279,七牛特招-虚拟业务10000279,2026-04-01,2026-03-16,7,738.79,506.11
963739ed9530e6e6d7eb59d2968b39b9,10000280,七牛CDN-ZJ月95,2026-04-01,2026-03-16,7,904.62,605.06
963739ed9530e6e6d7eb59d2968b39b9,10000281,七牛特招-虚拟业务10000281,2026-04-01,2026-03-16,7,2242.46,1489.05
963739ed9530e6e6d7eb59d2968b39b9,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-16,7,397.8,206.74
963739ed9530e6e6d7eb59d2968b39b9,1381526443,爱奇艺,2026-03-16,2026-03-16,7,5788.98,5893.38
963739ed9530e6e6d7eb59d2968b39b9,4200000001,七牛CDN-虚拟业务4200000001,2026-06-26,2026-03-16,7,112.2,0.0
965350673a486f97d02b4ef69ad9c223,10000069,腾讯汇聚P2P,2026-07-27,2026-04-01,7,867.29,1549.0
965350673a486f97d02b4ef69ad9c223,10000079,字节架构汇聚V2,2026-04-01,2026-04-01,7,3329.12,1762.39
965350673a486f97d02b4ef69ad9c223,10000294,优酷汇聚晚高峰,2026-07-17,2026-04-01,7,236.8,462.36
968d6589260e0401fd621b8c4f9a3e19,10000064,百度小度,2026-04-19,2026-04-19,7,639.07,692.53
968d6589260e0401fd621b8c4f9a3e19,10000122,金山云汇聚ern,2026-07-31,2026-04-19,7,210.46,368.19
97e19994506fc24abd16aedb551c38bd,10000069,腾讯汇聚P2P,2026-03-30,2026-03-30,7,792.22,1298.32
97e19994506fc24abd16aedb551c38bd,10000079,字节架构汇聚V2,2026-05-10,2026-03-30,7,1327.38,1413.53
988e57cc6d107fdd38e285c46df4427f,10000224,字节CDN专线V4,2026-08-20,2026-03-31,7,3432.88,2954.49
988e57cc6d107fdd38e285c46df4427f,1380317970,快手点播,2026-03-31,2026-03-31,7,365.08,135.9
988e57cc6d107fdd38e285c46df4427f,1382680008,字节CDN专线,2026-09-01,2026-03-31,7,4402.33,3201.64
9972c9c91e709c1eb233d255bff646f4,10000278,七牛CDN-虚拟业务10000278,2026-06-30,2026-06-30,7,6.78,8.93
9972c9c91e709c1eb233d255bff646f4,10000292,七牛CDN-虚拟业务10000292,2026-06-30,2026-06-30,7,90.16,104.63
9aa0c88b20da971c7a4ab3824f9ff42b,10000278,七牛CDN-虚拟业务10000278,2026-07-10,2026-07-10,7,6.6,14.03
9aa0c88b20da971c7a4ab3824f9ff42b,10000292,七牛CDN-虚拟业务10000292,2026-07-10,2026-07-10,7,87.62,122.35
9cee34045dd12b158a7fba49543203a5,10000278,七牛CDN-虚拟业务10000278,2026-08-14,2026-08-14,7,2.91,3.37
9cee34045dd12b158a7fba49543203a5,10000292,七牛CDN-虚拟业务10000292,2026-08-14,2026-08-14,7,76.31,77.99
9e7c8c15651416aeef148e2a11519803,10000278,七牛CDN-虚拟业务10000278,2026-04-11,2026-03-16,7,201.14,359.88
9e7c8c15651416aeef148e2a11519803,10000279,七牛特招-虚拟业务10000279,2026-04-11,2026-03-16,7,61.96,125.08
9e7c8c15651416aeef148e2a11519803,10000281,七牛特招-虚拟业务10000281,2026-04-11,2026-03-16,7,1669.48,2186.01
9e7c8c15651416aeef148e2a11519803,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-16,7,1168.84,514.79
9e7c8c15651416aeef148e2a11519803,10000295,七牛CDN-虚拟业务10000295,2026-04-24,2026-03-16,7,41.52,446.11
9e7c8c15651416aeef148e2a11519803,10000325,天翼云专线80单机,2026-08-24,2026-03-16,7,1744.54,1885.72
9e7c8c15651416aeef148e2a11519803,1380460970,七牛CDN,2026-03-16,2026-03-16,7,4091.95,4460.06
a04e2f85d823b3f6a2e1640636283022,10000278,七牛CDN-虚拟业务10000278,2026-07-27,2026-07-27,7,3.23,3.07
a04e2f85d823b3f6a2e1640636283022,10000292,七牛CDN-虚拟业务10000292,2026-07-27,2026-07-27,7,88.92,101.4
a0d4e6fae5ffb160b3aa147b40627000,10000069,腾讯汇聚P2P,2026-08-12,2026-03-16,7,375.6,390.94
a0d4e6fae5ffb160b3aa147b40627000,10000079,字节架构汇聚V2,2026-03-16,2026-03-16,7,245.76,210.37
a1d6af5f0bc386471a93d498a4452ced,10000001,百度拨测,2026-08-17,2026-08-17,7,0.07,0.0
a1d6af5f0bc386471a93d498a4452ced,10000064,百度小度,2026-08-17,2026-08-17,7,61.86,26.01
a1d7807d757068d91db874e58cc98cb9,10000069,腾讯汇聚P2P,2026-03-20,2026-03-20,7,3188.29,4034.06
a1d7807d757068d91db874e58cc98cb9,10000294,优酷汇聚晚高峰,2026-06-01,2026-03-20,7,40.06,690.54
a1d7807d757068d91db874e58cc98cb9,10000315,天翼云专线晚2,2026-08-04,2026-03-20,7,18.53,3310.67
a233604b87bb5215ebf438fcfda4f8f3,10000304,快手严选,2026-08-27,2026-03-16,7,7687.43,7993.75
a233604b87bb5215ebf438fcfda4f8f3,1380317970,快手点播,2026-03-24,2026-03-16,7,3219.55,3489.69
a233604b87bb5215ebf438fcfda4f8f3,1382649737,腾讯专线,2026-03-16,2026-03-16,7,5733.19,6213.86
a2f9b922f89a1742a3b03faec54da156,10000001,百度拨测,2026-03-16,2026-03-16,7,0.19,0.0
a2f9b922f89a1742a3b03faec54da156,10000064,百度小度,2026-03-16,2026-03-16,7,59.3,69.02
a3dab95c0a5d0f0040f582fc8efbff43,10000278,七牛CDN-虚拟业务10000278,2026-07-06,2026-07-06,7,1.92,2.5
a3dab95c0a5d0f0040f582fc8efbff43,10000292,七牛CDN-虚拟业务10000292,2026-07-06,2026-07-06,7,85.36,115.52
a55a4e3ffad41b194ae9a38bdb226157,10000278,七牛CDN-虚拟业务10000278,2026-07-16,2026-07-16,7,2.65,9.71
a55a4e3ffad41b194ae9a38bdb226157,10000292,七牛CDN-虚拟业务10000292,2026-07-16,2026-07-16,7,91.31,123.71
a59171df8aec48eaec3ac4e2c96fe2aa,10000278,七牛CDN-虚拟业务10000278,2026-07-14,2026-07-14,7,8.22,10.83
a59171df8aec48eaec3ac4e2c96fe2aa,10000292,七牛CDN-虚拟业务10000292,2026-07-14,2026-07-14,7,87.49,120.58
a6bf4e8b368304092debc8c8760ba9f2,10000064,百度小度,2026-05-31,2026-05-31,7,418.12,440.67
a6bf4e8b368304092debc8c8760ba9f2,10000123,金山云ern_HQ,2026-07-28,2026-05-31,7,671.59,936.96
a79a8266da62665de59ef3563a40a17a,10000064,百度小度,2026-03-20,2026-03-20,7,227.88,249.27
a79a8266da62665de59ef3563a40a17a,10000074,腾讯直连独立,2026-06-10,2026-03-20,7,456.16,592.68
a83d87f6929e7b9063cfdedb0c56a8b3,10000079,字节架构汇聚V2,2026-05-06,2026-03-16,7,1414.17,1216.33
a83d87f6929e7b9063cfdedb0c56a8b3,10000315,天翼云专线晚2,2026-07-24,2026-03-16,7,837.36,281.87
a83d87f6929e7b9063cfdedb0c56a8b3,1381526443,爱奇艺,2026-03-16,2026-03-16,7,905.17,1211.17
a8a11b0d7e59b57f7fcae6dda56c4558,10000278,七牛CDN-虚拟业务10000278,2026-05-27,2026-05-27,7,66.6,47.1
a8a11b0d7e59b57f7fcae6dda56c4558,10000292,七牛CDN-虚拟业务10000292,2026-05-27,2026-05-27,7,1856.95,2149.13
a94538aad68567b1254d0aa2867ca065,10000001,百度拨测,2026-08-29,2026-08-29,7,0.19,0.0
a94538aad68567b1254d0aa2867ca065,10000064,百度小度,2026-08-29,2026-08-29,7,462.46,346.99
a98e27c6bb37a0a2c9fe3e72ceed3345,10000079,字节架构汇聚V2,2026-08-20,2026-03-16,7,1871.62,2932.2
a98e27c6bb37a0a2c9fe3e72ceed3345,1380317970,快手点播,2026-03-16,2026-03-16,7,1971.53,1763.73
aa2a78088814d5debb89b5ff8377ec7a,10000000,腾讯汇聚直连,2026-03-16,2026-03-16,7,2915.68,3083.13
aa2a78088814d5debb89b5ff8377ec7a,10000096,字节架构专线V3,2026-04-29,2026-03-16,7,1680.71,1688.49
aa2a78088814d5debb89b5ff8377ec7a,10000275,1018北京联通-叠加in,2026-04-24,2026-03-16,7,0.0,50.65
ac0bda7218d7aa0af8151976ce2c652d,10000278,七牛CDN-虚拟业务10000278,2026-07-19,2026-07-19,7,15.88,20.66
ac0bda7218d7aa0af8151976ce2c652d,10000292,七牛CDN-虚拟业务10000292,2026-07-19,2026-07-19,7,168.61,351.27
ac796a41ad99ef612aba1e010929e97d,10000001,百度拨测,2026-05-18,2026-04-23,7,0.07,0.0
ac796a41ad99ef612aba1e010929e97d,10000064,百度小度,2026-04-23,2026-04-23,7,483.9,618.54
accf7a2d0fa62d764eeb06a57e9f77fc,10000278,七牛CDN-虚拟业务10000278,2026-07-21,2026-07-21,7,88.42,133.74
accf7a2d0fa62d764eeb06a57e9f77fc,10000292,七牛CDN-虚拟业务10000292,2026-07-22,2026-07-21,7,437.56,549.44
ad0242480913f9270a06b2ff01db0281,10000000,腾讯汇聚直连,2026-06-26,2026-06-15,7,417.68,513.07
ad0242480913f9270a06b2ff01db0281,10000069,腾讯汇聚P2P,2026-06-15,2026-06-15,7,416.91,518.69
aea059dc243490dfd693389013eeb63c,10000001,百度拨测,2026-08-05,2026-03-16,7,0.14,0.0
aea059dc243490dfd693389013eeb63c,10000034,优酷专线,2026-08-04,2026-03-16,7,1741.69,2703.5
aea059dc243490dfd693389013eeb63c,10000096,字节架构专线V3,2026-03-16,2026-03-16,7,2082.38,2606.54
af0b8350d8d44c8762e7cb9d8e143a45,10000278,七牛CDN-虚拟业务10000278,2026-08-26,2026-08-26,7,1.12,0.14
af0b8350d8d44c8762e7cb9d8e143a45,10000292,七牛CDN-虚拟业务10000292,2026-08-26,2026-08-26,7,66.17,83.56
af5dfa5130c3e1ae83cd625e15cfaa61,10000278,七牛CDN-虚拟业务10000278,2026-07-02,2026-07-02,7,3.24,3.72
af5dfa5130c3e1ae83cd625e15cfaa61,10000292,七牛CDN-虚拟业务10000292,2026-07-02,2026-07-02,7,76.16,82.54
b09f4a52cd353fbfcec048c9d2f8dfe7,10000037,天翼云专线,2026-05-19,2026-05-19,7,3406.24,3786.6
b09f4a52cd353fbfcec048c9d2f8dfe7,10000177,百度网盘专线-ANT,2026-08-28,2026-05-19,7,2699.14,3609.01
b09f4a52cd353fbfcec048c9d2f8dfe7,10000278,七牛CDN-虚拟业务10000278,2026-06-01,2026-05-19,7,385.98,468.62
b09f4a52cd353fbfcec048c9d2f8dfe7,10000279,七牛特招-虚拟业务10000279,2026-06-02,2026-05-19,7,1730.44,1891.94
b09f4a52cd353fbfcec048c9d2f8dfe7,10000281,七牛特招-虚拟业务10000281,2026-06-02,2026-05-19,7,2749.16,3234.36
b09f4a52cd353fbfcec048c9d2f8dfe7,10000292,七牛CDN-虚拟业务10000292,2026-06-02,2026-05-19,7,229.45,306.84
b09f4a52cd353fbfcec048c9d2f8dfe7,10000295,七牛CDN-虚拟业务10000295,2026-06-02,2026-05-19,7,121.75,248.91
b09f4a52cd353fbfcec048c9d2f8dfe7,10000304,快手严选,2026-08-02,2026-05-19,7,4692.45,4843.07
b0cb9818a99b830433b6169f019de258,10000278,七牛CDN-虚拟业务10000278,2026-08-14,2026-08-14,7,50.34,25.64
b0cb9818a99b830433b6169f019de258,10000292,七牛CDN-虚拟业务10000292,2026-08-14,2026-08-14,7,828.69,716.98
b151520b816d65ddbae5b92ddba4f1b3,10000001,百度拨测,2026-08-19,2026-08-19,7,0.07,0.0
b151520b816d65ddbae5b92ddba4f1b3,10000064,百度小度,2026-08-19,2026-08-19,7,217.24,316.43
b1d8a994df686330c68bf2c551e20629,10000001,百度拨测,2026-08-24,2026-08-24,7,0.07,0.0
b1d8a994df686330c68bf2c551e20629,10000064,百度小度,2026-08-24,2026-08-24,7,21.66,17.94
b1f0107f830807bb42644c5195ce16a3,10000001,百度拨测,2026-05-18,2026-05-13,7,0.07,0.0
b1f0107f830807bb42644c5195ce16a3,10000064,百度小度,2026-05-13,2026-05-13,7,585.38,1024.64
b1f8c7c3f014337bc81fadcbdd098480,10000278,七牛CDN-虚拟业务10000278,2026-07-10,2026-07-10,7,3.07,5.01
b1f8c7c3f014337bc81fadcbdd098480,10000292,七牛CDN-虚拟业务10000292,2026-07-10,2026-07-10,7,92.53,127.11
b246f53d9b6879ce3165c37b7f517aaa,10000079,字节架构汇聚V2,2026-07-13,2026-07-13,7,354.53,390.07
b246f53d9b6879ce3165c37b7f517aaa,10000244,B站专线-盒子V2,2026-07-31,2026-07-13,7,699.17,866.64
b24b78cd3214a6907d334a504e1c5fce,10000079,字节架构汇聚V2,2026-08-23,2026-03-16,7,2747.23,1847.98
b24b78cd3214a6907d334a504e1c5fce,10000175,百度网盘专线,2026-03-16,2026-03-16,7,214.17,266.39
b31db1e45ef0c6650600696ce2880fe4,10000020,B站专线,2026-08-22,2026-03-16,7,3027.1,3019.75
b31db1e45ef0c6650600696ce2880fe4,10000069,腾讯汇聚P2P,2026-03-16,2026-03-16,7,3682.71,5071.61
b31db1e45ef0c6650600696ce2880fe4,10000278,七牛CDN-虚拟业务10000278,2026-06-22,2026-03-16,7,105.32,231.79
b31db1e45ef0c6650600696ce2880fe4,10000279,七牛特招-虚拟业务10000279,2026-06-22,2026-03-16,7,1134.25,1499.98
b31db1e45ef0c6650600696ce2880fe4,10000281,七牛特招-虚拟业务10000281,2026-06-22,2026-03-16,7,2592.31,2810.33
b31db1e45ef0c6650600696ce2880fe4,10000292,七牛CDN-虚拟业务10000292,2026-06-23,2026-03-16,7,187.94,268.42
b3c5651f4904e124d954c29eff6d45b9,10000037,天翼云专线,2026-07-08,2026-07-08,7,888.77,416.29
b3c5651f4904e124d954c29eff6d45b9,10000069,腾讯汇聚P2P,2026-07-31,2026-07-08,7,1003.78,825.26
b3c8c3dd2d57eeb9332212cda8d70cb5,10000278,七牛CDN-虚拟业务10000278,2026-06-22,2026-06-22,7,7.49,5.89
b3c8c3dd2d57eeb9332212cda8d70cb5,10000292,七牛CDN-虚拟业务10000292,2026-06-22,2026-06-22,7,85.06,87.67
b3dbe48e3ceff6a45c58f374b4774636,10000019,B站盒子,2026-03-16,2026-03-16,7,26.6,53.57
b3dbe48e3ceff6a45c58f374b4774636,10000041,B站Web盒子,2026-08-08,2026-03-16,7,9.76,23.45
b3dbe48e3ceff6a45c58f374b4774636,1380389889,爱奇艺盒子,2026-04-18,2026-03-16,7,45.06,53.46
b4558fb282a0e22bb9c2b957d92c49c9,10000001,百度拨测,2026-03-19,2026-03-16,7,0.07,0.0
b4558fb282a0e22bb9c2b957d92c49c9,10000064,百度小度,2026-03-16,2026-03-16,7,485.0,737.57
b4558fb282a0e22bb9c2b957d92c49c9,10000123,金山云ern_HQ,2026-07-21,2026-03-16,7,231.38,538.94
b4558fb282a0e22bb9c2b957d92c49c9,10000278,七牛CDN-虚拟业务10000278,2026-05-06,2026-03-16,7,27.93,89.69
b4558fb282a0e22bb9c2b957d92c49c9,10000282,七牛CDN-虚拟业务10000282,2026-05-06,2026-03-16,7,5.13,23.8
b4558fb282a0e22bb9c2b957d92c49c9,10000292,七牛CDN-虚拟业务10000292,2026-05-06,2026-03-16,7,29.2,27.14
b51b2cca4229085b167a9b99368901af,10000278,七牛CDN-虚拟业务10000278,2026-07-23,2026-07-23,7,3.55,0.43
b51b2cca4229085b167a9b99368901af,10000292,七牛CDN-虚拟业务10000292,2026-07-23,2026-07-23,7,85.56,123.54
b5a0977a4ffeb636c83d75187c7dd34d,10000001,百度拨测,2026-08-05,2026-08-05,7,0.07,0.0
b5a0977a4ffeb636c83d75187c7dd34d,10000064,百度小度,2026-08-05,2026-08-05,7,126.66,30.08
b7469b17a4372bed2c7a1dccf029fef5,10000069,腾讯汇聚P2P,2026-05-01,2026-03-16,7,430.21,294.59
b7469b17a4372bed2c7a1dccf029fef5,1380460970,七牛CDN,2026-03-16,2026-03-16,7,425.99,1392.65
b92c5f2ff916ddb0b41efec80ddddead,10000278,七牛CDN-虚拟业务10000278,2026-07-22,2026-07-22,7,2.04,4.3
b92c5f2ff916ddb0b41efec80ddddead,10000292,七牛CDN-虚拟业务10000292,2026-07-22,2026-07-22,7,88.74,108.7
b9dcb06082b3bb132e866692feb87049,10000001,百度拨测,2026-08-04,2026-07-03,7,0.12,0.0
b9dcb06082b3bb132e866692feb87049,10000064,百度小度,2026-07-03,2026-07-03,7,120.82,159.37
bacf59a3b3057250a227dacbbae62390,10000001,百度拨测,2026-07-29,2026-07-27,7,0.14,0.0
bacf59a3b3057250a227dacbbae62390,10000064,百度小度,2026-07-27,2026-07-27,7,42.51,39.82
bc3899039284505c748e146204177e3d,10000278,七牛CDN-虚拟业务10000278,2026-04-01,2026-03-16,7,2001.26,2077.4
bc3899039284505c748e146204177e3d,10000279,七牛特招-虚拟业务10000279,2026-04-01,2026-03-16,7,81.56,30.3
bc3899039284505c748e146204177e3d,10000280,七牛CDN-ZJ月95,2026-04-01,2026-03-16,7,1413.12,1797.46
bc3899039284505c748e146204177e3d,10000292,七牛CDN-虚拟业务10000292,2026-04-14,2026-03-16,7,1598.86,965.46
bc3899039284505c748e146204177e3d,10000295,七牛CDN-虚拟业务10000295,2026-04-24,2026-03-16,7,43.71,21.81
bc3899039284505c748e146204177e3d,10000304,快手严选,2026-07-01,2026-03-16,7,5314.06,5944.92
bc3899039284505c748e146204177e3d,1380460970,七牛CDN,2026-03-16,2026-03-16,7,4900.64,5084.1
bf325fe475cec889d85b7f03c9dcc4ee,10000001,百度拨测,2026-07-31,2026-07-25,7,0.07,0.0
bf325fe475cec889d85b7f03c9dcc4ee,10000064,百度小度,2026-07-25,2026-07-25,7,499.01,604.84
bff4b7a4493025adcb9553c593924a06,10000278,七牛CDN-虚拟业务10000278,2026-08-26,2026-08-26,7,0.2,0.08
bff4b7a4493025adcb9553c593924a06,10000292,七牛CDN-虚拟业务10000292,2026-08-26,2026-08-26,7,71.67,85.72
c0d3df61ed7f4f6daa949beafd44ba9b,10000175,百度网盘专线,2026-03-16,2026-03-16,7,662.0,668.44
c0d3df61ed7f4f6daa949beafd44ba9b,10000183,B站专线-盒子,2026-05-19,2026-03-16,7,1549.7,1720.72
c28fa55fb0529877df01cc690797dd22,10000069,腾讯汇聚P2P,2026-03-16,2026-03-16,7,1506.62,1614.49
c28fa55fb0529877df01cc690797dd22,10000088,字节CDN汇聚V2,2026-06-01,2026-03-16,7,1542.57,1371.44
c28fa55fb0529877df01cc690797dd22,10000210,字节CDN汇聚V3,2026-05-16,2026-03-16,7,1374.19,788.26
c42fa31f17ae57349435a5d94a9e52ba,10000001,百度拨测,2026-04-08,2026-03-16,7,0.07,0.0
c42fa31f17ae57349435a5d94a9e52ba,10000064,百度小度,2026-04-04,2026-03-16,7,246.15,276.83
c42fa31f17ae57349435a5d94a9e52ba,10000139,百度小度盒子,2026-03-16,2026-03-16,7,156.79,226.6
c4ae443ea29beb478fc1d8fa30f76cf7,10000278,七牛CDN-虚拟业务10000278,2026-06-09,2026-06-09,7,614.6,234.46
